Order ID,Customer ID,Category,Item,Price ( in $ ),Quantity,Order Total ( in $ ),Order Date,Payment Method,Rating,Order Type
ORD_753094,CUST_097,Starters,Sweet Potato Fries,5,1,5,2022-08-27,Cash,,Delivery
ORD_275967,CUST_028,Drinks,,2.5,2,5,2023-09-04,Cash,2,
ORD_445957,CUST_029,Drinks,Water,1,5,5,2022-01-02,Cash,,Dine-in
ORD_901766,CUST_012,Desserts,Ice Cream,5,3,15,2022-03-16,Cash,2,Delivery
ORD_821234,CUST_013,Side Dishes,,,,,2022-08-11,Cash,1,
ORD_101575,CUST_089,Starters,Cheese Fries,5,3,15,2023-01-10,Credit Card,4,Dine-in
ORD_545057,CUST_042,Side Dishes,Garlic Bread,4,3,12,2022-10-29,Cash,3,
ORD_992232,CUST_046,Desserts,Ice Cream,5,2,10,2022-06-09,Credit Card,3,Dine-in
ORD_650755,CUST_060,Main Dishes,Pasta Alfredo,12,1,12,2023-02-16,Credit Card,3,Dine-in
ORD_768800,CUST_036,Main Dishes,Grilled Chicken,15,4,60,2022-05-30,Cash,3,Delivery
ORD_421951,CUST_089,Desserts,Chocolate Cake,6,5,30,2022-03-21,Credit Card,,
ORD_160786,CUST_028,Drinks,Water,1,1,1,2022-08-29,Cash,3,
ORD_598158,CUST_078,Starters,Cheese Fries,5,1,5,2022-03-26,Digital Wallet,,Delivery
ORD_663246,CUST_057,Main Dishes,Grilled Chicken,15,4,60,2023-09-29,Credit Card,1,Dine-in
ORD_690517,CUST_006,Main Dishes,Grilled Chicken,15,5,75,2023-08-22,Cash,3,
ORD_341202,CUST_027,Side Dishes,Onion Rings,5,5,25,2023-03-02,Credit Card,1,Takeaway
ORD_548659,CUST_069,Side Dishes,Onion Rings,5,1,5,2022-04-09,Cash,2,Dine-in
ORD_242226,CUST_082,Desserts,,,,,2023-06-03,Cash,2,Delivery
ORD_515564,CUST_055,Main Dishes,Steak,20,1,20,2022-08-08,,,
ORD_812966,CUST_087,Drinks,Water,1,1,1,2022-02-24,Cash,3,Takeaway
ORD_637257,CUST_083,Drinks,Coca Cola,2.5,3,7.5,2023-11-26,Credit Card,2,Takeaway
ORD_487659,CUST_008,Drinks,Orange Juice,3,1,3,2022-07-10,Credit Card,4,
ORD_991027,CUST_050,Main Dishes,Vegetarian Platter,14,3,42,2022-06-30,Credit Card,,
ORD_894117,CUST_085,Starters,Chicken Melt,8,5,40,2023-05-05,Credit Card,4,Delivery
ORD_526794,CUST_092,Main Dishes,,,,,2022-04-06,Credit Card,5,Delivery
ORD_363362,CUST_016,Starters,Beef Chili,7,2,14,2022-08-10,Cash,3,Delivery
ORD_467458,CUST_061,Main Dishes,Steak,20,3,60,2023-02-28,Cash,3,Delivery
ORD_397298,CUST_056,Side Dishes,Grilled Vegetables,5,5,25,2022-08-06,Cash,5,Dine-in
ORD_648352,CUST_072,Starters,,8,3,24,2022-01-17,Digital Wallet,,Dine-in
ORD_814317,CUST_100,Drinks,Water,1,2,2,2022-08-29,Credit Card,2,Delivery
ORD_986384,CUST_071,Desserts,Chocolate Cake,6,2,12,2023-09-02,Credit Card,1,Delivery
ORD_863785,CUST_094,Desserts,Cheesecake,7,2,14,2023-01-29,Digital Wallet,3,Dine-in
ORD_392263,CUST_089,Side Dishes,Grilled Vegetables,5,2,10,2022-09-16,Cash,3,Dine-in
ORD_690684,CUST_098,Desserts,Chocolate Cake,6,2,12,2023-09-14,Cash,3,Dine-in
ORD_827233,CUST_025,Drinks,Water,1,4,4,2022-08-04,Credit Card,4,Takeaway
ORD_980230,CUST_093,Side Dishes,Garlic Bread,4,3,12,2022-07-15,Credit Card,3,Delivery
ORD_521905,CUST_028,Starters,Nachos Grande,10,1,10,2023-07-28,Cash,,Delivery
ORD_126835,CUST_067,Side Dishes,Grilled Vegetables,5,1,5,2023-11-24,Cash,5,Delivery
ORD_221491,CUST_005,Drinks,,3,5,15,2022-09-27,,2,Dine-in
ORD_567578,CUST_094,Main Dishes,Grilled Chicken,15,1,15,2022-10-17,Digital Wallet,5,Takeaway
ORD_131883,CUST_084,Main Dishes,Vegetarian Platter,14,5,70,2022-12-17,Credit Card,2,Dine-in
ORD_714830,CUST_051,Desserts,Ice Cream,5,5,25,2023-01-28,Cash,2,Takeaway
ORD_297835,CUST_015,Side Dishes,Mashed Potatoes,4,2,8,2022-12-12,Credit Card,4,
ORD_711540,CUST_057,Desserts,Brownie,6,3,18,2023-08-27,Credit Card,2,Dine-in
ORD_607377,CUST_056,Main Dishes,Steak,20,1,20,2022-08-17,Cash,1,Delivery
ORD_693624,CUST_084,Drinks,Water,1,4,4,2022-03-17,Credit Card,5,Delivery
ORD_249895,CUST_056,Main Dishes,,,1,15,2023-02-14,Cash,2,Takeaway
ORD_590570,CUST_055,Side Dishes,Side Salad,3,5,15,2023-07-17,Credit Card,3,Takeaway
ORD_450403,CUST_057,Main Dishes,Vegetarian Platter,14,5,70,2022-08-08,Credit Card,4,Delivery
ORD_191511,CUST_009,Drinks,,3,2,6,2023-03-06,Cash,2,Dine-in
ORD_782965,CUST_016,Starters,Cheese Fries,5,1,5,2023-03-31,Credit Card,3,Dine-in
ORD_902554,CUST_089,Starters,,,4,20,2022-07-01,Credit Card,1,Delivery
ORD_793121,CUST_091,Starters,French Fries,4,1,4,2022-08-15,Cash,3,Dine-in
ORD_127829,CUST_084,Side Dishes,Garlic Bread,4,5,20,2023-09-12,Digital Wallet,,Takeaway
ORD_299800,CUST_034,Starters,,,,,2022-12-31,Digital Wallet,2,
ORD_457474,CUST_095,Drinks,Lemonade,3,1,3,2023-09-29,Digital Wallet,5,Dine-in
ORD_603373,CUST_032,Side Dishes,,,,,2022-10-29,,2,Takeaway
ORD_302728,CUST_079,Drinks,Coca Cola,2.5,4,10,2022-06-03,Digital Wallet,4,Delivery
ORD_849517,CUST_059,Side Dishes,,5,3,15,2022-10-28,Digital Wallet,,
ORD_286034,CUST_100,Side Dishes,Grilled Vegetables,5,4,20,2022-03-06,Cash,3,Delivery
ORD_535001,CUST_021,Drinks,Coca Cola,2.5,2,5,2022-07-08,Credit Card,3,
ORD_588131,CUST_078,Starters,Chicken Melt,8,4,32,2022-11-10,Credit Card,4,Dine-in
ORD_513107,CUST_100,Side Dishes,Grilled Vegetables,5,4,20,2023-10-03,Credit Card,,
ORD_378158,CUST_065,Drinks,Water,1,2,2,2023-10-25,Cash,5,Dine-in
ORD_174234,CUST_061,Desserts,Chocolate Cake,6,5,30,2023-09-08,Digital Wallet,2,Delivery
ORD_278468,CUST_018,Main Dishes,Vegetarian Platter,14,1,14,2022-08-18,Credit Card,3,Dine-in
ORD_661974,CUST_004,Desserts,Fruit Salad,4,5,20,2022-11-13,Cash,2,
ORD_488754,CUST_080,Main Dishes,Grilled Chicken,15,1,15,2023-11-22,Credit Card,3,Delivery
ORD_308747,CUST_073,Drinks,Orange Juice,3,5,15,2022-08-23,Digital Wallet,,Dine-in
ORD_295902,CUST_032,Starters,Beef Chili,7,5,35,2023-03-05,,2,Dine-in
ORD_855032,CUST_036,Desserts,Ice Cream,5,1,5,2023-03-05,Digital Wallet,3,Dine-in
ORD_259997,CUST_045,Main Dishes,Salmon,18,5,90,2022-01-16,Digital Wallet,2,
ORD_184483,CUST_040,Desserts,Cheesecake,7,3,21,2023-02-23,Credit Card,4,Dine-in
ORD_526743,CUST_012,Main Dishes,Salmon,18,2,36,2022-08-30,Digital Wallet,1,Takeaway
ORD_927008,CUST_045,Drinks,Iced Tea,2.5,2,5,2023-06-04,Cash,4,
ORD_107861,CUST_032,Main Dishes,,20,3,60,2022-11-06,Digital Wallet,,Dine-in
ORD_528825,CUST_085,Side Dishes,Grilled Vegetables,5,1,5,2023-10-02,Cash,4,Delivery
ORD_376939,CUST_035,Starters,French Fries,4,5,20,2022-06-16,Credit Card,,Delivery
ORD_534685,CUST_068,Desserts,Chocolate Cake,6,3,18,2022-12-06,Digital Wallet,1,
ORD_673034,CUST_030,Side Dishes,Onion Rings,5,3,15,2022-09-24,Credit Card,3,
ORD_173517,CUST_007,Starters,Chicken Melt,8,5,40,2022-05-03,Digital Wallet,3,Dine-in
ORD_192664,CUST_010,Desserts,Cheesecake,7,1,7,2022-06-22,Credit Card,,Dine-in
ORD_584200,CUST_098,Starters,,5,4,20,2022-03-20,Cash,5,Dine-in
ORD_499208,CUST_025,Starters,French Fries,4,4,16,2023-04-13,Cash,2,
ORD_475444,CUST_041,Side Dishes,Mashed Potatoes,4,3,12,2023-05-28,Credit Card,3,Delivery
ORD_733659,CUST_025,Desserts,Brownie,6,3,18,2023-07-22,Digital Wallet,5,Takeaway
ORD_557970,CUST_080,Starters,French Fries,4,5,20,2023-10-15,Cash,3,Takeaway
ORD_218097,CUST_072,Side Dishes,Mashed Potatoes,4,3,12,2023-07-07,Credit Card,5,Dine-in
ORD_926798,CUST_012,Side Dishes,Onion Rings,5,5,25,2022-06-16,Digital Wallet,3,
ORD_311788,CUST_067,Main Dishes,Steak,20,2,40,2022-01-18,Credit Card,1,Takeaway
ORD_738265,CUST_023,Desserts,Brownie,6,1,6,2022-09-07,Cash,,
ORD_195588,CUST_071,Drinks,Water,1,4,4,2022-01-16,Credit Card,1,Delivery
ORD_327297,CUST_015,Main Dishes,Steak,20,4,80,2022-05-27,Digital Wallet,2,
ORD_924910,CUST_047,Main Dishes,Pasta Alfredo,12,3,36,2023-03-10,,4,Dine-in
ORD_326361,CUST_049,Starters,Chicken Melt,8,3,24,2022-01-24,Cash,4,
ORD_891604,CUST_025,Starters,Cheese Fries,5,1,5,2022-08-20,Credit Card,1,Dine-in
ORD_323335,CUST_089,Starters,Sweet Potato Fries,5,2,10,2023-05-31,Cash,,Takeaway
ORD_957720,CUST_029,Drinks,Coca Cola,2.5,4,10,2023-10-20,Cash,1,Takeaway
ORD_398808,CUST_078,Drinks,,,,,2022-05-10,,5,Delivery
ORD_297456,CUST_027,Main Dishes,,,5,100,2022-05-01,,4,
ORD_487607,CUST_073,Starters,Beef Chili,7,5,35,2023-01-20,Credit Card,5,
ORD_291797,CUST_001,Starters,Beef Chili,7,3,21,2023-10-26,Digital Wallet,1,Takeaway
ORD_559665,CUST_014,Main Dishes,Grilled Chicken,15,4,60,2022-06-12,Digital Wallet,1,Delivery
ORD_892238,CUST_022,Desserts,Ice Cream,5,3,15,2023-08-05,Digital Wallet,3,Takeaway
ORD_176554,CUST_048,Side Dishes,,5,3,15,2023-10-21,Credit Card,4,Dine-in
ORD_160345,CUST_025,Side Dishes,Garlic Bread,4,3,12,2023-12-05,Digital Wallet,3,Delivery
ORD_845950,CUST_007,Drinks,Water,1,2,2,2022-10-14,Credit Card,1,Dine-in
ORD_933693,CUST_020,Starters,Beef Chili,7,5,35,2022-06-04,Digital Wallet,1,Dine-in
ORD_554914,CUST_036,Desserts,Ice Cream,5,5,25,2023-05-21,Cash,3,Dine-in
ORD_344456,CUST_023,Desserts,Fruit Salad,4,5,20,2023-07-21,Cash,4,Takeaway
ORD_223393,CUST_015,Main Dishes,Pasta Alfredo,12,3,36,2022-04-24,Cash,4,Delivery
ORD_169247,CUST_061,Main Dishes,Vegetarian Platter,14,2,28,2022-05-11,,5,Takeaway
ORD_594495,CUST_028,Desserts,Fruit Salad,4,1,4,2023-03-30,,,Takeaway
ORD_527556,CUST_002,Side Dishes,Side Salad,3,3,9,2022-10-15,Credit Card,2,Takeaway
ORD_328911,CUST_097,Main Dishes,Grilled Chicken,15,1,15,2022-05-19,Cash,2,Takeaway
ORD_854013,CUST_076,Starters,French Fries,4,3,12,2023-08-19,Digital Wallet,5,Dine-in
ORD_368467,CUST_015,Desserts,Ice Cream,5,2,10,2023-05-16,Cash,,
ORD_814241,CUST_094,Main Dishes,Steak,20,4,80,2023-09-22,Digital Wallet,3,
ORD_291209,CUST_053,Starters,Cheese Fries,5,1,5,2023-08-31,Digital Wallet,2,Takeaway
ORD_828102,CUST_008,Side Dishes,Grilled Vegetables,5,3,15,2022-04-03,Cash,1,Takeaway
ORD_736487,CUST_037,Starters,French Fries,4,5,20,2022-02-26,Credit Card,4,Dine-in
ORD_556581,CUST_089,Side Dishes,Mashed Potatoes,4,5,20,2022-06-15,Cash,2,Dine-in
ORD_852270,CUST_085,Side Dishes,,3,4,12,2022-01-04,Credit Card,1,Dine-in
ORD_777802,CUST_068,Drinks,Orange Juice,3,5,15,2022-12-18,Digital Wallet,,Delivery
ORD_251096,CUST_010,Main Dishes,Pasta Alfredo,12,5,60,2023-07-12,Digital Wallet,,Dine-in
ORD_341026,CUST_017,Main Dishes,Grilled Chicken,15,2,30,2023-09-24,Cash,3,Delivery
ORD_682942,CUST_072,Starters,Beef Chili,7,5,35,2023-12-21,Digital Wallet,,Takeaway
ORD_804339,CUST_012,Desserts,Cheesecake,7,3,21,2022-08-15,Digital Wallet,3,Delivery
ORD_199160,CUST_047,Main Dishes,Pasta Alfredo,12,1,12,2022-03-01,Credit Card,4,Dine-in
ORD_745624,CUST_072,Main Dishes,Pasta Alfredo,12,1,12,2022-11-19,Cash,4,Delivery
ORD_575192,CUST_006,Side Dishes,Mashed Potatoes,4,4,16,2023-07-12,Digital Wallet,,
ORD_712594,CUST_064,Side Dishes,Mashed Potatoes,4,4,16,2022-06-01,Cash,5,Dine-in
ORD_513601,CUST_099,Side Dishes,Mashed Potatoes,4,4,16,2023-10-10,Cash,4,Delivery
ORD_691676,CUST_079,Starters,Chicken Melt,8,1,8,2023-01-07,Digital Wallet,,Takeaway
ORD_940807,CUST_038,Starters,Cheese Fries,5,1,5,2023-01-17,Cash,4,
ORD_646959,CUST_063,Starters,Beef Chili,7,3,21,2022-06-21,Cash,3,Takeaway
ORD_812335,CUST_044,Drinks,Water,1,5,5,2022-11-21,Cash,4,Delivery
ORD_440084,CUST_059,Starters,French Fries,4,1,4,2023-10-03,Credit Card,3,
ORD_343834,CUST_040,Main Dishes,Steak,20,5,100,2022-05-29,Credit Card,5,Delivery
ORD_838760,CUST_062,Drinks,Orange Juice,3,2,6,2022-10-18,Cash,4,
ORD_911530,CUST_041,Main Dishes,Grilled Chicken,15,1,15,2023-06-09,Digital Wallet,1,Delivery
ORD_393607,CUST_059,Desserts,Ice Cream,5,3,15,2023-03-01,Credit Card,3,
ORD_983297,CUST_011,Desserts,Chocolate Cake,6,3,18,2022-09-21,Credit Card,4,Takeaway
ORD_504507,CUST_056,Starters,French Fries,4,4,16,2023-08-26,Digital Wallet,4,Takeaway
ORD_970678,CUST_016,Desserts,Ice Cream,5,2,10,2022-03-05,Cash,4,Takeaway
ORD_298023,CUST_091,Side Dishes,,3,3,9,2023-06-20,Cash,2,Takeaway
ORD_718761,CUST_013,Starters,,,,,2023-05-18,Digital Wallet,,Delivery
ORD_378719,CUST_088,Side Dishes,Onion Rings,5,4,20,2023-09-03,Digital Wallet,3,
ORD_181454,CUST_033,Drinks,Water,1,5,5,2022-06-16,Digital Wallet,,Delivery
ORD_902190,CUST_022,Side Dishes,Garlic Bread,4,3,12,2022-05-14,,,Dine-in
ORD_936944,CUST_015,Main Dishes,Salmon,18,1,18,2023-02-19,Digital Wallet,5,Dine-in
ORD_393359,CUST_100,Desserts,,6,3,18,2022-03-31,Cash,3,Delivery
ORD_145021,CUST_091,Side Dishes,Garlic Bread,4,3,12,2022-06-21,Cash,,Takeaway
ORD_510824,CUST_092,Starters,Beef Chili,7,3,21,2022-05-15,Credit Card,,Takeaway
ORD_328813,CUST_012,Drinks,Coca Cola,2.5,1,2.5,2022-08-01,Digital Wallet,3,Delivery
ORD_902323,CUST_001,Main Dishes,Steak,20,3,60,2022-11-13,Digital Wallet,4,Delivery
ORD_806014,CUST_040,Starters,Cheese Fries,5,4,20,2022-12-30,Credit Card,4,Takeaway
ORD_263877,CUST_069,Main Dishes,Steak,20,1,20,2023-01-25,Digital Wallet,4,Takeaway
ORD_779815,CUST_011,Side Dishes,Side Salad,3,3,9,2022-02-05,Credit Card,5,Dine-in
ORD_805314,CUST_036,Starters,Cheese Fries,5,3,15,2022-10-21,Cash,1,
ORD_424451,CUST_056,Starters,French Fries,4,4,16,2022-07-19,Cash,1,Delivery
ORD_755019,CUST_036,Main Dishes,Grilled Chicken,15,2,30,2022-06-17,Digital Wallet,1,
ORD_388903,CUST_094,Main Dishes,Pasta Alfredo,12,1,12,2023-01-01,Credit Card,2,Dine-in
ORD_221560,CUST_091,Starters,Cheese Fries,5,2,10,2022-07-03,,,Takeaway
ORD_520590,CUST_066,Main Dishes,Pasta Alfredo,12,1,12,2023-02-18,Cash,,
ORD_320774,CUST_025,Side Dishes,Side Salad,3,1,3,2022-01-24,Credit Card,3,Delivery
ORD_787565,CUST_071,Starters,Chicken Melt,8,4,32,2022-07-13,Credit Card,,Delivery
ORD_628328,CUST_002,Drinks,Iced Tea,2.5,5,12.5,2022-05-11,Cash,3,
ORD_524982,CUST_071,Desserts,Cheesecake,7,2,14,2023-10-07,Digital Wallet,2,Dine-in
ORD_890568,CUST_066,Main Dishes,Steak,20,5,100,2023-06-19,Digital Wallet,,Takeaway
ORD_729483,CUST_007,Drinks,Lemonade,3,2,6,2022-11-27,Cash,4,Delivery
ORD_850914,CUST_092,Drinks,Water,1,2,2,2023-12-24,Credit Card,4,Dine-in
ORD_784449,CUST_009,Desserts,Cheesecake,7,1,7,2023-04-08,Digital Wallet,4,Takeaway
ORD_442730,CUST_055,Desserts,Ice Cream,5,1,5,2023-01-07,Cash,4,
ORD_163815,CUST_100,Desserts,Cheesecake,7,2,14,2023-11-21,Credit Card,5,Takeaway
ORD_714260,CUST_058,Main Dishes,Steak,20,5,100,2023-08-09,Cash,3,
ORD_616678,CUST_009,Starters,,5,1,5,2023-06-26,,,Takeaway
ORD_901526,CUST_020,Side Dishes,Grilled Vegetables,5,5,25,2023-12-09,Credit Card,,Dine-in
ORD_558863,CUST_091,Side Dishes,Grilled Vegetables,5,2,10,2023-12-22,Digital Wallet,4,
ORD_790877,CUST_079,Desserts,Cheesecake,7,1,7,2023-06-19,Cash,4,Dine-in
ORD_587509,CUST_028,Desserts,Fruit Salad,4,4,16,2022-12-30,Credit Card,3,Dine-in
ORD_655047,CUST_021,Desserts,Ice Cream,5,5,25,2023-09-29,Cash,5,Delivery
ORD_526187,CUST_091,Side Dishes,,,4,12,2023-06-15,Credit Card,,Takeaway
ORD_775279,CUST_024,Main Dishes,Steak,20,2,40,2023-06-30,Digital Wallet,1,Delivery
ORD_518122,CUST_067,Side Dishes,Mashed Potatoes,4,3,12,2022-07-17,Cash,,Dine-in
ORD_881906,CUST_100,Side Dishes,Side Salad,3,4,12,2023-03-06,Digital Wallet,1,Dine-in
ORD_199330,CUST_009,Drinks,Water,1,3,3,2022-08-31,Cash,,Dine-in
ORD_125899,CUST_021,Desserts,Cheesecake,7,3,21,2023-02-10,Credit Card,4,Takeaway
ORD_160126,CUST_031,Starters,Beef Chili,7,3,21,2023-03-13,Credit Card,2,
ORD_140463,CUST_073,Starters,Sweet Potato Fries,5,2,10,2022-05-21,Credit Card,3,Takeaway
ORD_469856,CUST_024,Drinks,Coca Cola,2.5,1,2.5,2023-02-19,Credit Card,4,Dine-in
ORD_640343,CUST_084,Drinks,Iced Tea,2.5,4,10,2023-09-30,Digital Wallet,4,Dine-in
ORD_883747,CUST_031,Starters,Cheese Fries,5,1,5,2022-09-24,Cash,,Delivery
ORD_171110,CUST_055,Starters,Cheese Fries,5,5,25,2023-08-24,Cash,,Dine-in
ORD_992227,CUST_090,Starters,French Fries,4,1,4,2023-01-06,Cash,,Delivery
ORD_336179,CUST_053,Main Dishes,,14,5,70,2023-10-22,Cash,3,Delivery
ORD_885921,CUST_015,Starters,Beef Chili,7,5,35,2023-02-17,Digital Wallet,5,Dine-in
ORD_901625,CUST_029,Main Dishes,Steak,20,2,40,2022-03-18,Credit Card,,Delivery
ORD_961781,CUST_088,Starters,Beef Chili,7,4,28,2022-03-17,Credit Card,4,
ORD_215584,CUST_002,Desserts,Brownie,6,5,30,2022-06-04,Digital Wallet,4,
ORD_501612,CUST_092,Drinks,Water,1,1,1,2023-08-17,Digital Wallet,3,
ORD_118635,CUST_099,Main Dishes,Salmon,18,4,72,2023-11-07,Cash,2,Delivery
ORD_825578,CUST_053,Main Dishes,Pasta Alfredo,12,1,12,2023-11-18,Digital Wallet,,Delivery
ORD_706620,CUST_026,Side Dishes,Grilled Vegetables,5,5,25,2022-09-09,Cash,2,
ORD_630914,CUST_028,Main Dishes,Salmon,18,1,18,2023-11-04,,4,Dine-in
ORD_233875,CUST_024,Desserts,Cheesecake,7,3,21,2023-10-09,Credit Card,,Takeaway
ORD_123095,CUST_049,Main Dishes,,,1,20,2022-10-17,Digital Wallet,1,Dine-in
ORD_699823,CUST_023,Side Dishes,Garlic Bread,4,3,12,2022-09-12,Digital Wallet,3,Delivery
ORD_672977,CUST_073,Side Dishes,Mashed Potatoes,4,1,4,2023-10-22,Credit Card,1,Takeaway
ORD_368195,CUST_083,Side Dishes,Side Salad,3,1,3,2022-08-01,Digital Wallet,,Takeaway
ORD_329530,CUST_060,Desserts,Chocolate Cake,6,2,12,2022-11-25,Credit Card,5,Dine-in
ORD_328841,CUST_067,Desserts,Fruit Salad,4,3,12,2023-08-25,Cash,4,Delivery
ORD_919662,CUST_010,Drinks,Coca Cola,2.5,3,7.5,2022-05-02,Digital Wallet,3,Dine-in
ORD_774489,CUST_037,Desserts,Cheesecake,7,4,28,2023-07-30,Credit Card,3,Takeaway
ORD_647822,CUST_097,Drinks,Orange Juice,3,4,12,2023-08-30,Digital Wallet,4,Dine-in
ORD_533796,CUST_044,Side Dishes,,5,4,20,2022-07-12,Digital Wallet,,Dine-in
ORD_995218,CUST_048,Side Dishes,Onion Rings,5,4,20,2022-03-02,Cash,2,Dine-in
ORD_944959,CUST_055,Main Dishes,Steak,20,1,20,2023-10-05,Cash,,Takeaway
ORD_215177,CUST_054,Side Dishes,Side Salad,3,2,6,2023-03-04,Credit Card,,Delivery
ORD_757104,CUST_046,Starters,Sweet Potato Fries,5,3,15,2022-10-07,Cash,5,Delivery
ORD_374245,CUST_005,Desserts,Chocolate Cake,6,2,12,2023-07-30,Cash,,Takeaway
ORD_461392,CUST_036,Side Dishes,Mashed Potatoes,4,4,16,2023-06-18,Credit Card,3,
ORD_718842,CUST_046,Side Dishes,Side Salad,3,1,3,2023-05-25,Digital Wallet,,Takeaway
ORD_244564,CUST_068,Desserts,Brownie,6,5,30,2022-04-07,Cash,1,
ORD_285316,CUST_024,Side Dishes,Side Salad,3,4,12,2023-07-06,Digital Wallet,2,
ORD_427787,CUST_078,Desserts,Ice Cream,5,1,5,2023-04-19,Digital Wallet,4,Delivery
ORD_832012,CUST_013,Drinks,Lemonade,3,1,3,2023-04-19,Digital Wallet,3,Takeaway
ORD_740240,CUST_012,Drinks,Water,1,5,5,2022-05-23,Cash,2,Delivery
ORD_466313,CUST_083,Side Dishes,Onion Rings,5,2,10,2023-09-12,Credit Card,1,
ORD_231058,CUST_083,Main Dishes,Salmon,18,3,54,2022-04-25,Cash,3,
ORD_629979,CUST_069,Starters,Sweet Potato Fries,5,5,25,2022-05-31,Digital Wallet,2,
ORD_195794,CUST_057,Desserts,Fruit Salad,4,4,16,2023-08-06,Digital Wallet,,Delivery
ORD_762065,CUST_016,Desserts,Chocolate Cake,6,3,18,2023-07-24,Digital Wallet,3,
ORD_298353,CUST_079,Main Dishes,Steak,20,3,60,2022-03-29,Digital Wallet,,
ORD_251517,CUST_049,Side Dishes,Onion Rings,5,2,10,2023-10-28,Digital Wallet,5,Delivery
ORD_513914,CUST_088,Desserts,Chocolate Cake,6,2,12,2023-09-12,Digital Wallet,3,Delivery
ORD_844746,CUST_059,Desserts,Brownie,6,4,24,2022-08-28,Cash,,
ORD_710753,CUST_025,Drinks,Water,1,3,3,2022-06-15,Digital Wallet,,Takeaway
ORD_225776,CUST_079,Drinks,Orange Juice,3,3,9,2023-03-25,Digital Wallet,2,
ORD_595961,CUST_077,Desserts,Ice Cream,5,4,20,2023-04-11,Digital Wallet,4,Dine-in
ORD_236401,CUST_021,Starters,Nachos Grande,10,5,50,2023-02-07,Digital Wallet,4,Takeaway
ORD_436541,CUST_031,Desserts,Chocolate Cake,6,4,24,2022-06-01,Cash,3,Delivery
ORD_825561,CUST_063,Side Dishes,,3,4,12,2023-08-13,Digital Wallet,,Delivery
ORD_672782,CUST_018,Starters,French Fries,4,3,12,2023-02-09,Digital Wallet,5,Dine-in
ORD_599504,CUST_043,Main Dishes,Pasta Alfredo,12,1,12,2023-08-14,,2,
ORD_355850,CUST_043,Starters,Sweet Potato Fries,5,3,15,2022-12-28,Digital Wallet,2,Dine-in
ORD_299219,CUST_025,Main Dishes,,20,2,40,2023-04-30,,,Takeaway
ORD_600025,CUST_080,Starters,Cheese Fries,5,2,10,2022-05-09,Cash,,
ORD_459413,CUST_062,Side Dishes,Side Salad,3,1,3,2023-08-12,Cash,4,Dine-in
ORD_975180,CUST_026,Main Dishes,Grilled Chicken,15,4,60,2022-10-21,Cash,5,Delivery
ORD_151876,CUST_058,Desserts,Ice Cream,5,3,15,2022-07-13,Digital Wallet,3,Dine-in
ORD_875771,CUST_004,Drinks,Coca Cola,2.5,3,7.5,2022-12-27,Cash,,
ORD_270059,CUST_038,Side Dishes,Mashed Potatoes,4,3,12,2022-12-31,Digital Wallet,1,Dine-in
ORD_510206,CUST_067,Desserts,Ice Cream,5,3,15,2022-07-04,Cash,,
ORD_392990,CUST_090,Starters,French Fries,4,4,16,2022-08-13,Digital Wallet,3,Dine-in
ORD_905095,CUST_026,Starters,Cheese Fries,5,4,20,2022-11-24,Cash,4,
ORD_791732,CUST_078,Drinks,Water,1,4,4,2023-12-07,Credit Card,2,
ORD_311893,CUST_094,Main Dishes,Steak,20,3,60,2023-11-11,Cash,2,Dine-in
ORD_577334,CUST_045,Side Dishes,Side Salad,3,3,9,2022-04-25,Digital Wallet,4,
ORD_176319,CUST_029,Side Dishes,Side Salad,3,5,15,2022-06-29,Digital Wallet,3,Takeaway
ORD_939177,CUST_095,Side Dishes,Side Salad,3,4,12,2022-09-18,Cash,2,
ORD_837835,CUST_055,Desserts,Ice Cream,5,2,10,2022-09-30,Credit Card,4,
ORD_625476,CUST_068,Main Dishes,,12,5,60,2023-10-07,Cash,3,Dine-in
ORD_513681,CUST_045,Starters,,5,5,25,2022-06-11,Digital Wallet,4,Takeaway
ORD_968188,CUST_061,Starters,Beef Chili,7,3,21,2022-10-20,Cash,,Dine-in
ORD_959423,CUST_071,Desserts,Cheesecake,7,1,7,2023-07-17,Cash,,Dine-in
ORD_737666,CUST_069,Main Dishes,Vegetarian Platter,14,2,28,2022-05-26,Credit Card,3,Delivery
ORD_390111,CUST_065,Main Dishes,Grilled Chicken,15,4,60,2022-02-09,Digital Wallet,,Takeaway
ORD_670028,CUST_094,Desserts,,5,3,15,2023-11-23,Cash,,
ORD_548742,CUST_006,Starters,Beef Chili,7,2,14,2023-09-28,Digital Wallet,4,Delivery
ORD_100781,CUST_090,Starters,Chicken Melt,8,1,8,2023-10-08,Digital Wallet,5,
ORD_320693,CUST_058,Desserts,,5,5,25,2022-10-12,Cash,,Dine-in
ORD_576388,CUST_031,Side Dishes,,,,,2023-03-25,Cash,4,Dine-in
ORD_428688,CUST_023,Starters,Cheese Fries,5,4,20,2023-02-21,Cash,4,Takeaway
ORD_155255,CUST_038,Desserts,,5,5,25,2023-07-16,Credit Card,5,Dine-in
ORD_861807,CUST_091,Drinks,Lemonade,3,5,15,2023-04-24,Credit Card,2,Dine-in
ORD_560470,CUST_008,Main Dishes,Pasta Alfredo,12,3,36,2023-09-02,Digital Wallet,3,
ORD_394881,CUST_093,Desserts,Ice Cream,5,5,25,2022-11-17,Digital Wallet,5,Delivery
