Order ID,Customer ID,Category,Item,Price ( in $ ),Quantity,Order Total ( in $ ),Order Date,Payment Method,Rating,Order Type
ORD_705765,CUST_099,Drinks,Lemonade,3,1,3,2023-06-24,Cash,3,Takeaway
ORD_779611,CUST_048,Side Dishes,Grilled Vegetables,5,4,20,2023-08-06,Cash,3,
ORD_208986,CUST_016,Starters,French Fries,4,1,4,2022-01-07,Digital Wallet,3,Dine-in
ORD_449956,CUST_009,Main Dishes,Pasta Alfredo,12,2,24,2022-06-29,Cash,1,Delivery
ORD_910427,CUST_061,Drinks,Orange Juice,3,1,3,2023-04-15,Credit Card,4,
ORD_651367,CUST_098,Side Dishes,Garlic Bread,4,4,16,2022-02-20,Digital Wallet,5,Dine-in
ORD_548269,CUST_072,Starters,Chicken Melt,8,1,8,2022-04-24,Cash,3,
ORD_901950,CUST_026,Drinks,Water,1,4,4,2022-03-31,Cash,1,Delivery
ORD_460538,CUST_055,Starters,French Fries,4,2,8,2022-07-12,Credit Card,4,Takeaway
ORD_830261,CUST_080,Drinks,Coca Cola,2.5,4,10,2023-09-22,Digital Wallet,4,Takeaway
ORD_140225,CUST_024,Main Dishes,Salmon,18,1,18,2022-08-05,Credit Card,2,Takeaway
ORD_168914,CUST_079,Drinks,Coca Cola,2.5,5,12.5,2023-05-23,Credit Card,3,
ORD_436316,CUST_069,Starters,Chicken Melt,8,5,40,2023-06-22,Cash,3,Takeaway
ORD_536180,CUST_040,Starters,Chicken Melt,8,2,16,2023-01-16,Digital Wallet,4,Delivery
ORD_845689,CUST_042,Side Dishes,Side Salad,3,5,15,2023-12-15,Digital Wallet,2,
ORD_702389,CUST_094,Drinks,Coca Cola,2.5,1,2.5,2022-11-08,Digital Wallet,,Takeaway
ORD_946274,CUST_008,Drinks,Coca Cola,2.5,1,2.5,2023-01-13,Credit Card,5,
ORD_877261,CUST_036,Drinks,Coca Cola,2.5,1,2.5,2023-03-30,Credit Card,,
ORD_605038,CUST_060,Side Dishes,Mashed Potatoes,4,5,20,2023-02-07,Credit Card,1,Takeaway
ORD_131591,CUST_001,Side Dishes,Garlic Bread,4,3,12,2023-04-17,Credit Card,2,Delivery
ORD_424408,CUST_084,Drinks,Orange Juice,3,5,15,2023-07-10,Digital Wallet,3,Dine-in
ORD_245237,CUST_030,Drinks,Lemonade,3,3,9,2023-09-02,,3,Dine-in
ORD_903970,CUST_068,Main Dishes,Salmon,18,5,90,2022-08-19,Credit Card,4,
ORD_724517,CUST_076,Desserts,Cheesecake,7,1,7,2022-05-13,Credit Card,5,Delivery
ORD_657905,CUST_094,Main Dishes,Steak,20,1,20,2023-10-29,Cash,,Takeaway
ORD_313103,CUST_043,Desserts,Cheesecake,7,5,35,2023-11-25,Digital Wallet,,Dine-in
ORD_485893,CUST_075,Starters,Beef Chili,7,1,7,2022-03-11,Credit Card,2,
ORD_157582,CUST_055,Main Dishes,Grilled Chicken,15,3,45,2023-02-08,Digital Wallet,,Takeaway
ORD_834258,CUST_075,Drinks,Lemonade,3,4,12,2022-08-02,Cash,2,
ORD_737958,CUST_028,Drinks,Iced Tea,2.5,3,7.5,2023-02-03,Digital Wallet,3,
ORD_490863,CUST_056,Side Dishes,Mashed Potatoes,4,3,12,2022-06-11,Credit Card,5,Delivery
ORD_964779,CUST_001,Desserts,Ice Cream,5,4,20,2022-06-25,Cash,1,Delivery
ORD_365613,CUST_074,Desserts,Brownie,6,5,30,2022-06-29,Digital Wallet,2,Dine-in
ORD_142527,CUST_074,Drinks,Water,1,4,4,2022-01-24,Digital Wallet,3,
ORD_167842,CUST_024,Desserts,Chocolate Cake,6,1,6,2022-11-04,Cash,1,Dine-in
ORD_620454,CUST_044,Main Dishes,Steak,20,3,60,2022-01-20,Digital Wallet,5,
ORD_177662,CUST_016,Drinks,Orange Juice,3,3,9,2023-11-15,Credit Card,4,Delivery
ORD_167551,CUST_034,Main Dishes,,,,,2022-06-16,Digital Wallet,4,Delivery
ORD_503950,CUST_002,Drinks,Lemonade,3,5,15,2023-01-27,Cash,1,Delivery
ORD_958308,CUST_091,Desserts,Cheesecake,7,1,7,2022-01-25,Digital Wallet,4,Delivery
ORD_889240,CUST_019,Side Dishes,Mashed Potatoes,4,2,8,2023-08-07,Digital Wallet,,
ORD_416572,CUST_078,Drinks,Water,1,1,1,2023-04-10,Cash,3,Delivery
ORD_971483,CUST_040,Drinks,Water,1,5,5,2022-03-30,Cash,4,Takeaway
ORD_901526,CUST_020,Side Dishes,Grilled Vegetables,5,5,25,2023-12-09,Credit Card,4,Dine-in
ORD_853619,CUST_004,Main Dishes,,,,,2022-07-10,,,Dine-in
ORD_501612,CUST_092,Drinks,Water,1,1,1,2023-08-17,Digital Wallet,2,
ORD_690829,CUST_007,Desserts,,4,5,20,2023-09-18,,3,Dine-in
ORD_105858,CUST_091,Starters,Chicken Melt,8,2,16,2022-02-11,Digital Wallet,2,Takeaway
ORD_555627,CUST_028,Side Dishes,Side Salad,3,2,6,2023-07-11,Credit Card,5,Dine-in
ORD_892613,CUST_059,Main Dishes,Steak,20,4,80,2022-03-17,Cash,2,Dine-in
ORD_601617,CUST_073,Starters,French Fries,4,3,12,2023-05-07,Cash,4,Delivery
ORD_150060,CUST_095,Drinks,Water,1,1,1,2022-03-29,Credit Card,,Dine-in
ORD_482464,CUST_096,Starters,Cheese Fries,5,3,15,2022-11-13,Credit Card,,Delivery
ORD_674137,CUST_072,Drinks,Coca Cola,2.5,1,2.5,2023-01-02,Credit Card,3,Takeaway
ORD_616913,CUST_091,Desserts,,,,,2023-05-09,Digital Wallet,4,Delivery
ORD_481963,CUST_018,Starters,Cheese Fries,5,1,5,2023-09-09,Digital Wallet,,Dine-in
ORD_468732,CUST_021,Desserts,Brownie,6,1,6,2023-01-01,Credit Card,1,Takeaway
ORD_438635,CUST_058,Drinks,Iced Tea,2.5,4,10,2022-10-18,Cash,5,Delivery
ORD_262149,CUST_077,Main Dishes,Grilled Chicken,15,1,15,2023-11-26,Credit Card,4,Delivery
ORD_852048,CUST_003,Starters,Beef Chili,7,5,35,2023-01-12,Cash,3,
ORD_971091,CUST_040,Starters,Beef Chili,7,3,21,2022-08-01,Cash,3,Takeaway
ORD_823936,CUST_081,Desserts,Cheesecake,7,1,7,2023-09-08,Digital Wallet,2,
ORD_663850,CUST_079,Side Dishes,,3,2,6,2023-09-09,,4,Takeaway
ORD_529646,CUST_050,Starters,Beef Chili,7,2,14,2023-01-07,Cash,4,
ORD_606000,CUST_038,Side Dishes,Onion Rings,5,5,25,2023-02-21,Credit Card,3,Dine-in
ORD_161088,CUST_092,Side Dishes,Side Salad,3,3,9,2022-02-11,Digital Wallet,5,Dine-in
ORD_518167,CUST_014,Desserts,Ice Cream,5,1,5,2023-11-05,Cash,2,Takeaway
ORD_860067,CUST_030,Main Dishes,Pasta Alfredo,12,5,60,2023-03-28,Cash,4,
ORD_381094,CUST_084,Side Dishes,Grilled Vegetables,5,5,25,2023-07-29,Cash,3,Takeaway
ORD_359997,CUST_003,Drinks,Water,1,2,2,2023-01-29,Cash,2,Dine-in
ORD_133568,CUST_057,Desserts,Fruit Salad,4,5,20,2022-09-21,Cash,5,Takeaway
ORD_575649,CUST_007,Main Dishes,Grilled Chicken,15,2,30,2023-05-27,Cash,,Takeaway
ORD_872875,CUST_025,Drinks,Water,1,3,3,2022-08-21,Cash,3,Takeaway
ORD_152060,CUST_052,Side Dishes,Mashed Potatoes,4,1,4,2023-08-13,Digital Wallet,3,
ORD_612829,CUST_086,Starters,,8,5,40,2022-11-23,,1,Delivery
ORD_538847,CUST_003,Drinks,,3,2,6,2023-10-01,Credit Card,,
ORD_849880,CUST_071,Drinks,Coca Cola,2.5,5,12.5,2023-04-28,Credit Card,,Delivery
ORD_871008,CUST_071,Desserts,Ice Cream,5,4,20,2023-08-18,Digital Wallet,1,Takeaway
ORD_711232,CUST_062,Desserts,Chocolate Cake,6,4,24,2022-03-03,Digital Wallet,,Takeaway
ORD_438756,CUST_052,Drinks,Orange Juice,3,4,12,2023-03-04,Digital Wallet,2,Dine-in
ORD_601713,CUST_076,Drinks,Orange Juice,3,4,12,2022-11-25,Cash,3,
ORD_705198,CUST_045,Starters,French Fries,4,1,4,2023-12-17,Digital Wallet,3,Dine-in
ORD_852357,CUST_048,Desserts,Ice Cream,5,3,15,2022-04-07,Credit Card,,Dine-in
ORD_179439,CUST_027,Side Dishes,,,4,20,2022-12-06,Cash,5,Takeaway
ORD_745366,CUST_017,Main Dishes,Grilled Chicken,15,2,30,2022-02-04,Digital Wallet,,Dine-in
ORD_410090,CUST_061,Desserts,Ice Cream,5,1,5,2022-12-28,Digital Wallet,,Dine-in
ORD_824661,CUST_017,Drinks,,2.5,2,5,2022-08-22,,3,Delivery
ORD_148929,CUST_026,Drinks,Lemonade,3,5,15,2022-01-28,Cash,3,Takeaway
ORD_644256,CUST_083,Side Dishes,Garlic Bread,4,3,12,2022-09-21,Digital Wallet,4,Delivery
ORD_785530,CUST_006,Main Dishes,Steak,20,2,40,2023-05-26,Credit Card,,Takeaway
ORD_518473,CUST_073,Desserts,Fruit Salad,4,1,4,2022-08-03,Digital Wallet,3,
ORD_308144,CUST_093,Main Dishes,Grilled Chicken,15,5,75,2022-02-07,Digital Wallet,4,Delivery
ORD_169510,CUST_021,Drinks,Orange Juice,3,1,3,2023-02-23,Cash,5,Takeaway
ORD_718842,CUST_046,Side Dishes,Side Salad,3,1,3,2023-05-25,Digital Wallet,2,Delivery
ORD_458009,CUST_053,Desserts,Chocolate Cake,6,5,30,2023-10-11,Cash,4,Dine-in
ORD_115257,CUST_077,Desserts,Brownie,6,1,6,2022-05-03,Cash,4,Delivery
ORD_440834,CUST_020,Starters,Beef Chili,7,4,28,2023-01-23,Credit Card,,Takeaway
ORD_773410,CUST_040,Side Dishes,Side Salad,3,1,3,2022-04-17,Cash,4,
ORD_195922,CUST_042,Desserts,Ice Cream,5,5,25,2023-10-20,Digital Wallet,,
ORD_400464,CUST_084,Side Dishes,Side Salad,3,1,3,2023-03-05,Digital Wallet,3,
ORD_183655,CUST_088,Drinks,Lemonade,3,5,15,2022-11-29,Cash,4,Dine-in
ORD_899238,CUST_034,Drinks,Orange Juice,3,4,12,2023-09-14,Cash,,Dine-in
ORD_325360,CUST_032,Desserts,Chocolate Cake,6,3,18,2022-07-16,Credit Card,3,Takeaway
ORD_310738,CUST_067,Main Dishes,Salmon,18,4,72,2022-03-28,Cash,2,Dine-in
ORD_504958,CUST_060,Main Dishes,Steak,20,5,100,2023-01-18,Digital Wallet,3,Takeaway
ORD_577270,CUST_003,Starters,Sweet Potato Fries,5,1,5,2023-08-26,Credit Card,4,
ORD_616033,CUST_097,Side Dishes,Garlic Bread,4,5,20,2022-03-21,Cash,3,Dine-in
ORD_966895,CUST_095,Desserts,Chocolate Cake,6,1,6,2022-04-18,Digital Wallet,2,Takeaway
ORD_531663,CUST_008,Desserts,Ice Cream,5,4,20,2023-01-12,Digital Wallet,3,Takeaway
ORD_213626,CUST_014,Main Dishes,Pasta Alfredo,12,5,60,2023-11-28,Cash,3,Dine-in
ORD_852907,CUST_026,Starters,French Fries,4,2,8,2023-09-27,Cash,1,Delivery
ORD_130629,CUST_095,Starters,French Fries,4,5,20,2023-12-11,Cash,1,Takeaway
ORD_537954,CUST_040,Side Dishes,Onion Rings,5,3,15,2022-10-09,Credit Card,1,Dine-in
ORD_336461,CUST_007,Desserts,Ice Cream,5,3,15,2022-06-20,Digital Wallet,3,Dine-in
ORD_931045,CUST_049,Desserts,Chocolate Cake,6,2,12,2022-08-02,Cash,4,Takeaway
ORD_300793,CUST_044,Main Dishes,Pasta Alfredo,12,1,12,2022-08-07,Cash,4,Takeaway
ORD_968094,CUST_062,Starters,Cheese Fries,5,4,20,2022-09-16,Cash,,Takeaway
ORD_531210,CUST_037,Main Dishes,Grilled Chicken,15,2,30,2023-01-29,Digital Wallet,1,Takeaway
ORD_993696,CUST_052,Main Dishes,Pasta Alfredo,12,1,12,2023-11-17,Credit Card,5,
ORD_498162,CUST_045,Main Dishes,Grilled Chicken,15,1,15,2022-03-30,Credit Card,,Takeaway
ORD_231688,CUST_077,Side Dishes,Side Salad,3,5,15,2022-12-18,Digital Wallet,1,Dine-in
ORD_590010,CUST_092,Main Dishes,Pasta Alfredo,12,3,36,2023-10-22,Cash,2,Takeaway
ORD_171430,CUST_044,Main Dishes,Pasta Alfredo,12,3,36,2023-12-18,Digital Wallet,4,Delivery
ORD_261776,CUST_058,Main Dishes,,,2,36,2023-01-15,Credit Card,,Dine-in
ORD_685768,CUST_013,Desserts,Ice Cream,5,1,5,2022-11-30,Credit Card,2,Takeaway
ORD_238839,CUST_071,Desserts,Cheesecake,7,1,7,2023-08-30,Cash,,Delivery
ORD_387967,CUST_092,Starters,Beef Chili,7,3,21,2022-01-28,Digital Wallet,3,Delivery
ORD_155255,CUST_038,Desserts,,5,5,25,2023-07-16,Credit Card,,Takeaway
ORD_724756,CUST_064,Starters,,5,2,10,2022-01-26,Cash,1,Takeaway
ORD_445957,CUST_029,Drinks,Water,1,5,5,2022-01-02,Cash,1,
ORD_528227,CUST_093,Side Dishes,Side Salad,3,5,15,2023-04-17,Cash,1,Dine-in
ORD_669229,CUST_059,Drinks,,,,,2022-04-13,,1,Delivery
ORD_629642,CUST_031,Main Dishes,Steak,20,3,60,2022-05-15,Cash,3,
ORD_759917,CUST_022,Drinks,Coca Cola,2.5,1,2.5,2023-08-09,Digital Wallet,,
ORD_635598,CUST_002,Desserts,Ice Cream,5,1,5,2023-06-21,Credit Card,3,
ORD_303005,CUST_100,Drinks,Lemonade,3,3,9,2022-04-22,Cash,1,
ORD_598178,CUST_048,Main Dishes,,,,,2022-07-23,Digital Wallet,1,Delivery
ORD_502433,CUST_014,Side Dishes,Side Salad,3,2,6,2023-07-21,Digital Wallet,4,Takeaway
ORD_808705,CUST_021,Desserts,Chocolate Cake,6,5,30,2022-05-12,Cash,2,Takeaway
ORD_486779,CUST_044,Starters,Nachos Grande,10,3,30,2022-10-26,Cash,,
ORD_159620,CUST_065,Desserts,Fruit Salad,4,2,8,2022-11-28,Credit Card,,
ORD_973203,CUST_059,Side Dishes,Garlic Bread,4,2,8,2022-10-28,Digital Wallet,4,Takeaway
ORD_443632,CUST_020,Desserts,Chocolate Cake,6,5,30,2023-03-01,Credit Card,,Dine-in
ORD_484928,CUST_086,Main Dishes,Steak,20,3,60,2023-12-22,Credit Card,4,
ORD_245310,CUST_030,Main Dishes,Pasta Alfredo,12,4,48,2022-03-16,Cash,3,Takeaway
ORD_129019,CUST_087,Side Dishes,,3,3,9,2022-02-09,,,Delivery
ORD_731830,CUST_063,Desserts,Chocolate Cake,6,2,12,2023-02-08,,,Dine-in
ORD_751196,CUST_067,Main Dishes,Salmon,18,2,36,2023-05-27,Credit Card,,
ORD_792159,CUST_070,Desserts,Chocolate Cake,6,4,24,2022-02-21,Credit Card,3,Takeaway
ORD_251194,CUST_071,Main Dishes,Salmon,18,4,72,2023-07-20,Credit Card,4,Delivery
ORD_157269,CUST_098,Side Dishes,Side Salad,3,2,6,2022-09-12,Cash,4,Dine-in
ORD_208235,CUST_027,Main Dishes,,15,3,45,2023-11-07,Credit Card,4,Takeaway
ORD_439604,CUST_014,Desserts,Cheesecake,7,5,35,2022-08-27,,3,Delivery
ORD_105930,CUST_096,Side Dishes,Onion Rings,5,2,10,2023-07-15,Digital Wallet,1,Dine-in
ORD_478965,CUST_087,Desserts,Fruit Salad,4,5,20,2022-02-12,Credit Card,2,Delivery
ORD_997515,CUST_018,Drinks,Coca Cola,2.5,4,10,2023-07-17,Digital Wallet,5,
ORD_651414,CUST_013,Side Dishes,Onion Rings,5,2,10,2023-01-27,Credit Card,4,Takeaway
ORD_886494,CUST_002,Drinks,Orange Juice,3,5,15,2023-09-19,Cash,4,Dine-in
ORD_488043,CUST_094,Starters,Cheese Fries,5,3,15,2023-06-09,Credit Card,2,Delivery
ORD_698984,CUST_028,Side Dishes,Mashed Potatoes,4,5,20,2023-08-17,Digital Wallet,4,Takeaway
ORD_494563,CUST_068,Drinks,Orange Juice,3,2,6,2022-12-31,Credit Card,,Takeaway
ORD_405488,CUST_006,Desserts,Ice Cream,5,3,15,2023-06-10,Digital Wallet,3,Dine-in
ORD_837718,CUST_071,Main Dishes,Steak,20,4,80,2022-03-04,Digital Wallet,,
ORD_273513,CUST_023,Main Dishes,Pasta Alfredo,12,2,24,2022-03-01,Credit Card,,Takeaway
ORD_446664,CUST_006,Main Dishes,Salmon,18,3,54,2022-07-12,Cash,3,Delivery
ORD_781229,CUST_044,Drinks,Coca Cola,2.5,4,10,2023-09-08,Digital Wallet,2,
ORD_263078,CUST_022,Side Dishes,Side Salad,3,2,6,2022-02-01,Cash,,
ORD_735648,CUST_015,Side Dishes,Mashed Potatoes,4,3,12,2023-08-29,Digital Wallet,2,
ORD_874832,CUST_060,Desserts,Ice Cream,5,2,10,2022-05-11,Digital Wallet,2,Dine-in
ORD_107744,CUST_097,Desserts,Brownie,6,2,12,2022-10-10,Digital Wallet,2,Takeaway
ORD_419678,CUST_004,Starters,Chicken Melt,8,2,16,2022-06-23,Cash,5,Takeaway
ORD_683897,CUST_007,Side Dishes,Onion Rings,5,4,20,2022-01-24,Credit Card,1,
ORD_415647,CUST_067,Starters,French Fries,4,5,20,2023-05-02,Digital Wallet,1,Delivery
ORD_485536,CUST_048,Main Dishes,,15,3,45,2022-11-11,Credit Card,5,Dine-in
ORD_944080,CUST_022,Side Dishes,Onion Rings,5,4,20,2022-11-07,Digital Wallet,,
ORD_475409,CUST_039,Main Dishes,Vegetarian Platter,14,3,42,2023-10-31,Cash,5,Dine-in
ORD_930984,CUST_074,Starters,Sweet Potato Fries,5,4,20,2022-05-27,Cash,4,Dine-in
ORD_503990,CUST_091,Main Dishes,Salmon,18,1,18,2023-02-18,Cash,2,Dine-in
ORD_644059,CUST_017,Starters,French Fries,4,4,16,2023-05-20,Digital Wallet,,Dine-in
ORD_441511,CUST_018,Starters,Cheese Fries,5,1,5,2023-12-15,Credit Card,3,Dine-in
ORD_725746,CUST_091,Drinks,Water,1,3,3,2022-12-24,Cash,,Dine-in
ORD_131888,CUST_001,Drinks,Orange Juice,3,1,3,2022-04-05,Cash,,
ORD_763147,CUST_004,Side Dishes,Garlic Bread,4,1,4,2023-10-06,Cash,,Takeaway
ORD_952796,CUST_055,Side Dishes,Side Salad,3,5,15,2023-03-10,Cash,,Delivery
ORD_112525,CUST_055,Side Dishes,Mashed Potatoes,4,2,8,2022-04-01,Credit Card,4,Delivery
ORD_559924,CUST_052,Main Dishes,Pasta Alfredo,12,4,48,2023-07-01,Digital Wallet,2,Takeaway
ORD_641013,CUST_028,Starters,Cheese Fries,5,5,25,2023-06-16,Cash,2,Takeaway
ORD_192023,CUST_048,Main Dishes,Pasta Alfredo,12,1,12,2023-10-12,Cash,5,Takeaway
ORD_594408,CUST_073,Starters,French Fries,4,4,16,2023-10-27,Cash,2,Delivery
ORD_327676,CUST_074,Side Dishes,Side Salad,3,3,9,2022-01-28,Digital Wallet,4,
ORD_432281,CUST_032,Side Dishes,Grilled Vegetables,5,4,20,2022-02-17,Credit Card,1,
ORD_701739,CUST_070,Side Dishes,Mashed Potatoes,4,5,20,2023-07-21,Credit Card,,Dine-in
ORD_236477,CUST_088,Side Dishes,Mashed Potatoes,4,5,20,2023-07-05,Credit Card,5,Takeaway
ORD_385313,CUST_069,Desserts,Ice Cream,5,1,5,2023-02-24,Cash,5,Dine-in
ORD_486142,CUST_032,Desserts,,6,5,30,2022-10-26,Cash,4,Takeaway
ORD_221071,CUST_051,Drinks,Water,1,3,3,2023-12-12,Cash,3,Dine-in
ORD_102722,CUST_087,Drinks,Orange Juice,3,2,6,2022-04-14,Credit Card,2,Takeaway
ORD_173517,CUST_007,Starters,Chicken Melt,8,5,40,2022-05-03,Digital Wallet,,Dine-in
ORD_244390,CUST_045,Desserts,Brownie,6,2,12,2023-06-16,Cash,2,
ORD_547013,CUST_013,Drinks,Water,1,5,5,2023-06-11,Digital Wallet,2,
ORD_769830,CUST_096,Desserts,Brownie,6,1,6,2022-04-26,Cash,2,Delivery
ORD_462789,CUST_012,Starters,,,2,8,2022-04-14,Cash,4,Takeaway
ORD_312590,CUST_072,Starters,Sweet Potato Fries,5,2,10,2022-04-26,Credit Card,1,
ORD_348357,CUST_040,Drinks,Coca Cola,2.5,4,10,2022-05-29,Digital Wallet,1,
ORD_637034,CUST_089,Drinks,Iced Tea,2.5,5,12.5,2022-11-14,Credit Card,,
ORD_920784,CUST_006,Main Dishes,Pasta Alfredo,12,2,24,2022-10-09,Credit Card,4,Takeaway
ORD_157653,CUST_035,Side Dishes,,4,2,8,2023-04-26,Credit Card,,Delivery
ORD_430032,CUST_037,Desserts,Ice Cream,5,4,20,2022-01-15,Credit Card,3,Dine-in
ORD_173844,CUST_066,Desserts,Fruit Salad,4,2,8,2022-07-07,Credit Card,3,Delivery
ORD_757528,CUST_071,Main Dishes,Steak,20,4,80,2022-05-20,Credit Card,2,Delivery
ORD_728738,CUST_088,Desserts,Ice Cream,5,5,25,2022-06-13,Digital Wallet,,Delivery
ORD_844645,CUST_027,Starters,Nachos Grande,10,5,50,2022-04-15,Credit Card,3,Takeaway
ORD_238046,CUST_006,Starters,French Fries,4,3,12,2022-07-30,Cash,3,Dine-in
ORD_617523,CUST_014,Main Dishes,Steak,20,4,80,2023-04-18,Cash,,Takeaway
ORD_407331,CUST_096,Starters,Nachos Grande,10,2,20,2022-05-08,Digital Wallet,3,Takeaway
ORD_917500,CUST_006,Side Dishes,Mashed Potatoes,4,4,16,2022-05-22,Cash,3,Dine-in
ORD_967303,CUST_050,Drinks,Coca Cola,2.5,4,10,2022-11-20,Digital Wallet,2,Takeaway
ORD_101809,CUST_022,Starters,French Fries,4,3,12,2023-11-19,Credit Card,,Delivery
ORD_871951,CUST_047,Desserts,Cheesecake,7,4,28,2023-07-28,Cash,5,
ORD_466897,CUST_021,Drinks,Coca Cola,2.5,1,2.5,2023-07-16,Credit Card,3,Dine-in
ORD_902913,CUST_039,Desserts,Fruit Salad,4,3,12,2022-11-17,Cash,,Dine-in
ORD_792201,CUST_022,Main Dishes,Grilled Chicken,15,4,60,2022-07-02,Digital Wallet,5,Takeaway
ORD_240476,CUST_029,Main Dishes,Vegetarian Platter,14,5,70,2023-05-30,Credit Card,4,Delivery
ORD_983666,CUST_014,Side Dishes,Side Salad,3,2,6,2022-10-05,Credit Card,,Dine-in
ORD_221569,CUST_057,Desserts,Brownie,6,1,6,2022-03-17,Cash,4,Takeaway
ORD_659267,CUST_097,Side Dishes,Side Salad,3,4,12,2023-08-13,Digital Wallet,,Takeaway
ORD_721415,CUST_091,Side Dishes,,5,3,15,2022-08-28,Cash,4,Takeaway
ORD_386252,CUST_084,Side Dishes,,,,,2022-03-13,Digital Wallet,,
ORD_771035,CUST_086,Starters,Cheese Fries,5,4,20,2022-11-03,Digital Wallet,5,Dine-in
ORD_504829,CUST_046,Starters,French Fries,4,4,16,2023-09-19,Cash,1,Dine-in
ORD_296177,CUST_018,Desserts,Ice Cream,5,3,15,2022-01-06,Credit Card,2,Delivery
ORD_440270,CUST_046,Side Dishes,,,5,15,2023-06-28,Cash,3,
ORD_822030,CUST_030,Drinks,Lemonade,3,1,3,2023-12-05,Digital Wallet,,Takeaway
ORD_781473,CUST_049,Desserts,,,3,18,2023-11-09,,,
ORD_720377,CUST_069,Starters,Beef Chili,7,2,14,2023-11-25,Digital Wallet,2,
ORD_483494,CUST_039,Side Dishes,Mashed Potatoes,4,5,20,2023-01-19,Cash,,Takeaway
ORD_839670,CUST_097,Starters,Nachos Grande,10,3,30,2023-08-05,Digital Wallet,4,
ORD_855440,CUST_100,Desserts,Chocolate Cake,6,4,24,2022-12-03,Cash,4,Dine-in
ORD_403703,CUST_076,Drinks,Water,1,5,5,2022-12-09,Cash,4,
ORD_431224,CUST_063,Starters,Cheese Fries,5,5,25,2022-11-01,Credit Card,2,Dine-in
ORD_873431,CUST_045,Side Dishes,Mashed Potatoes,4,1,4,2023-09-19,Digital Wallet,,Takeaway
ORD_588989,CUST_029,Starters,Sweet Potato Fries,5,1,5,2022-08-26,Cash,3,Takeaway
ORD_413675,CUST_093,Side Dishes,Mashed Potatoes,4,2,8,2023-08-03,Credit Card,,Takeaway
ORD_593687,CUST_096,Drinks,Lemonade,3,5,15,2023-02-05,Digital Wallet,1,Takeaway
ORD_172821,CUST_053,Main Dishes,Grilled Chicken,15,4,60,2022-03-10,Cash,5,Delivery
ORD_844577,CUST_056,Main Dishes,Vegetarian Platter,14,2,28,2022-05-22,Cash,4,
ORD_564342,CUST_063,Side Dishes,Grilled Vegetables,5,5,25,2023-12-11,Digital Wallet,,
ORD_390551,CUST_091,Desserts,Cheesecake,7,3,21,2022-12-11,Digital Wallet,3,Takeaway
ORD_253455,CUST_044,Main Dishes,Vegetarian Platter,14,5,70,2022-10-17,Cash,,Takeaway
ORD_491457,CUST_077,Starters,Sweet Potato Fries,5,4,20,2022-08-24,Credit Card,4,Delivery
ORD_121604,CUST_044,Desserts,Chocolate Cake,6,1,6,2022-01-24,Digital Wallet,4,Takeaway
ORD_110515,CUST_069,Drinks,Lemonade,3,4,12,2023-06-01,Credit Card,4,Dine-in
ORD_521369,CUST_084,Main Dishes,Pasta Alfredo,12,3,36,2023-10-15,Credit Card,4,Dine-in
ORD_995113,CUST_084,Desserts,,5,4,20,2023-08-05,Cash,4,Takeaway
ORD_380066,CUST_024,Main Dishes,Pasta Alfredo,12,3,36,2023-07-26,Credit Card,1,Delivery
ORD_839030,CUST_072,Drinks,Coca Cola,2.5,4,10,2022-01-19,Digital Wallet,4,Takeaway
ORD_407994,CUST_011,Drinks,Coca Cola,2.5,2,5,2023-03-27,Credit Card,,Takeaway
ORD_151107,CUST_048,Main Dishes,Steak,20,4,80,2022-07-21,Cash,3,Takeaway
ORD_660886,CUST_027,Main Dishes,Pasta Alfredo,12,3,36,2022-04-19,Credit Card,5,Dine-in
ORD_283226,CUST_004,Main Dishes,Steak,20,1,20,2023-11-12,Digital Wallet,4,Delivery
ORD_359469,CUST_094,Side Dishes,Mashed Potatoes,4,1,4,2022-05-14,Cash,5,Takeaway
ORD_275724,CUST_068,Main Dishes,Steak,20,3,60,2022-04-07,Credit Card,1,Delivery
ORD_239564,CUST_034,Starters,Sweet Potato Fries,5,5,25,2023-03-18,Digital Wallet,1,Dine-in
ORD_912828,CUST_039,Drinks,Iced Tea,2.5,5,12.5,2022-12-30,,,Dine-in
ORD_958320,CUST_036,Main Dishes,Pasta Alfredo,12,2,24,2023-05-15,Cash,2,Delivery
ORD_369689,CUST_058,Starters,Sweet Potato Fries,5,1,5,2022-12-28,Cash,,Delivery
ORD_745559,CUST_056,Main Dishes,Steak,20,1,20,2023-06-29,Credit Card,4,
ORD_479200,CUST_019,Main Dishes,Pasta Alfredo,12,4,48,2022-12-31,Digital Wallet,2,Delivery
ORD_958831,CUST_048,Drinks,Water,1,1,1,2022-09-06,Digital Wallet,2,Takeaway
ORD_829134,CUST_060,Main Dishes,Salmon,18,1,18,2023-04-14,Cash,,Delivery
ORD_765488,CUST_003,Main Dishes,Grilled Chicken,15,3,45,2023-05-14,Credit Card,3,Dine-in
ORD_296670,CUST_063,Drinks,Lemonade,3,2,6,2022-08-05,Digital Wallet,,Dine-in
ORD_915630,CUST_090,Side Dishes,Side Salad,3,1,3,2022-09-08,Credit Card,3,Delivery
ORD_141095,CUST_091,Desserts,Ice Cream,5,4,20,2023-09-22,Digital Wallet,4,Takeaway
ORD_115676,CUST_058,Desserts,Brownie,6,2,12,2023-07-19,Digital Wallet,4,Takeaway
