Order ID,Customer ID,Category,Item,Price ( in $ ),Quantity,Order Total ( in $ ),Order Date,Payment Method,Rating,Order Type,,,
ORD_936640,CUST_059,Drinks,Coca Cola,2.5,2,5,2023-01-18,Cash,4,Dine-In,,,
ORD_490780,CUST_058,Starters,Beef Chili,7,5,35,2023-05-09,Digital Wallet,4,Takeaway,,,
ORD_926705,CUST_076,Main Dishes,Grilled Chicken,15,5,75,2022-02-06,Digital Wallet,3,Takeaway,,,
ORD_667829,CUST_031,Desserts,Chocolate Cake,6,2,12,2023-10-11,Cash,3,Takeaway,,,
ORD_188825,CUST_061,Starters,Cheese Fries,5,2,10,2022-08-03,Digital Wallet,1,Delivery,,,
ORD_333915,CUST_007,Main Dishes,Vegetarian Platter,14,1,14,2022-12-24,Credit Card,3,Takeaway,,,
ORD_765648,CUST_063,Drinks,Iced Tea,2.5,4,10,2023-11-10,Credit Card,1,Dine-In,,,
ORD_419626,CUST_070,Main Dishes,Grilled Chicken,15,4,60,2023-05-31,Cash,4,Delivery,,,
ORD_866951,CUST_017,Desserts,Fruit Salad,4,5,20,2022-02-23,Credit Card,3,Delivery,,,
ORD_290305,CUST_045,Main Dishes,Grilled Chicken,15,4,60,2022-01-06,Cash,3,Dine-In,,,
ORD_895613,CUST_026,Main Dishes,Pasta Alfredo,12,5,60,2022-05-25,Credit Card,3,Takeaway,,,
ORD_785487,CUST_055,Desserts,Cheesecake,7,4,28,2022-07-05,Cash,5,Takeaway,,,
ORD_713008,CUST_073,Drinks,Orange Juice,3,1,3,2022-01-01,Digital Wallet,3,Dine-In,,,
ORD_532053,CUST_048,Main Dishes,Grilled Chicken,15,3,45,2023-02-20,Cash,2,Delivery,,,
ORD_438041,CUST_044,Side Dishes,Mashed Potatoes,4,4,16,2023-01-09,Cash,3,Dine-In,,,
ORD_950314,CUST_040,Side Dishes,Mashed Potatoes,4,2,8,2023-11-14,Credit Card,1,Takeaway,,,
ORD_158506,CUST_049,Desserts,Chocolate Cake,6,3,18,2022-06-06,Digital Wallet,2,Dine-In,,,
ORD_212098,CUST_029,Drinks,Water,1,4,4,2022-09-02,Credit Card,4,Delivery,,,
ORD_462998,CUST_098,Side Dishes,Mashed Potatoes,4,2,8,2022-06-23,Credit Card,4,Takeaway,,,
ORD_921083,CUST_062,Side Dishes,Grilled Vegetables,5,2,10,2022-09-27,Digital Wallet,4,Dine-In,,,
ORD_346301,CUST_066,Drinks,Coca Cola,2.5,5,12.5,2023-10-29,Digital Wallet,2,Dine-In,,,
ORD_186423,CUST_056,Starters,Sweet Potato Fries,5,5,25,2023-08-15,Cash,3,Delivery,,,
ORD_885089,CUST_071,Main Dishes,Pasta Alfredo,12,1,12,2023-10-20,Credit Card,1,Dine-In,,,
ORD_110882,CUST_076,Main Dishes,Grilled Chicken,15,1,15,2022-08-28,Digital Wallet,2,Takeaway,,,
ORD_961391,CUST_070,Desserts,Brownie,6,2,12,2022-06-07,Cash,1,Delivery,,,
ORD_188548,CUST_026,Desserts,Ice Cream,5,1,5,2023-03-05,Credit Card,3,Delivery,,,
ORD_423985,CUST_027,Desserts,Cheesecake,7,2,14,2022-04-08,Digital Wallet,3,Delivery,,,
ORD_212374,CUST_008,Drinks,Water,1,3,3,2023-11-14,Cash,3,Dine-In,,,
ORD_757998,CUST_086,Drinks,Water,1,4,4,2022-03-15,Cash,2,Takeaway,,,
ORD_727444,CUST_069,Side Dishes,Mashed Potatoes,4,4,16,2023-06-04,Cash,2,Takeaway,,,
ORD_547214,CUST_050,Drinks,Water,1,1,1,2023-01-18,Cash,4,Delivery,,,
ORD_816216,CUST_058,Main Dishes,Grilled Chicken,15,1,15,2022-10-08,Credit Card,1,Takeaway,,,
ORD_432568,CUST_016,Starters,Beef Chili,7,1,7,2022-09-12,Digital Wallet,4,Delivery,,,
ORD_463469,CUST_024,Drinks,Coca Cola,2.5,2,5,2022-03-28,Cash,5,Dine-In,,,
ORD_772356,CUST_011,Starters,Cheese Fries,5,3,15,2023-08-08,Credit Card,5,Takeaway,,,
ORD_646029,CUST_043,Drinks,Lemonade,3,5,15,2023-09-21,Cash,1,Takeaway,,,
ORD_748740,CUST_077,Starters,Sweet Potato Fries,5,5,25,2023-05-11,Digital Wallet,4,Takeaway,,,
ORD_884273,CUST_092,Drinks,Water,1,5,5,2023-03-21,Credit Card,2,Delivery,,,
ORD_478546,CUST_025,Starters,Chicken Melt,8,2,16,2023-11-06,Cash,3,Takeaway,,,
ORD_709087,CUST_035,Main Dishes,Vegetarian Platter,14,4,56,2022-10-27,Cash,3,Dine-In,,,
ORD_291838,CUST_068,Side Dishes,Side Salad,3,5,15,2023-11-05,Digital Wallet,3,Delivery,,,
ORD_768547,CUST_050,Drinks,Water,1,2,2,2023-12-09,Cash,1,Dine-In,,,
ORD_721330,CUST_040,Main Dishes,Grilled Chicken,15,2,30,2023-01-01,Credit Card,2,Takeaway,,,
ORD_832632,CUST_045,Side Dishes,Mashed Potatoes,4,5,20,2023-03-03,Credit Card,4,Dine-In,,,
ORD_234823,CUST_094,Main Dishes,Steak,20,5,100,2023-06-11,Cash,5,Delivery,,,
ORD_635500,CUST_033,Desserts,Fruit Salad,4,4,16,2023-02-03,Cash,5,Delivery,,,
ORD_457085,CUST_043,Main Dishes,Grilled Chicken,15,1,15,2022-02-27,Credit Card,3,Takeaway,,,
ORD_426942,CUST_063,Starters,French Fries,4,4,16,2023-05-22,Credit Card,2,Takeaway,,,
ORD_220978,CUST_074,Side Dishes,Garlic Bread,4,2,8,2023-10-06,Credit Card,4,Takeaway,,,
ORD_762754,CUST_088,Starters,Cheese Fries,5,1,5,2023-08-06,Digital Wallet,2,Takeaway,,,
ORD_642138,CUST_004,Drinks,Coca Cola,2.5,2,5,2022-07-15,Digital Wallet,2,Delivery,,,
ORD_262865,CUST_018,Starters,Chicken Melt,8,3,24,2022-03-19,Cash,3,Delivery,,,
ORD_494849,CUST_100,Side Dishes,Garlic Bread,4,3,12,2023-08-16,Digital Wallet,2,Delivery,,,
ORD_417451,CUST_081,Side Dishes,Mashed Potatoes,4,5,20,2023-02-22,Cash,4,Dine-In,,,
ORD_521589,CUST_030,Drinks,Water,1,4,4,2023-08-12,Cash,4,Takeaway,,,
ORD_983507,CUST_013,Main Dishes,Pasta Alfredo,12,3,36,2022-06-17,Credit Card,3,Dine-In,,,
ORD_905248,CUST_027,Drinks,Iced Tea,2.5,3,7.5,2023-01-14,Digital Wallet,1,Dine-In,,,
ORD_326674,CUST_038,Side Dishes,Onion Rings,5,2,10,2022-03-02,Credit Card,2,Takeaway,,,
ORD_667625,CUST_049,Starters,Cheese Fries,5,2,10,2023-10-03,Cash,3,Dine-In,,,
ORD_168589,CUST_083,Main Dishes,Steak,20,5,100,2023-05-19,Credit Card,4,Dine-In,,,
ORD_172783,CUST_077,Main Dishes,Vegetarian Platter,14,3,42,2022-08-28,Cash,4,Takeaway,,,
ORD_952148,CUST_016,Starters,Cheese Fries,5,4,20,2023-06-19,Credit Card,3,Dine-In,,,
ORD_411446,CUST_046,Side Dishes,Grilled Vegetables,5,5,25,2023-10-09,Credit Card,4,Dine-In,,,
ORD_606837,CUST_020,Main Dishes,Grilled Chicken,15,1,15,2023-01-14,Credit Card,3,Takeaway,,,
ORD_602969,CUST_008,Desserts,Cheesecake,7,2,14,2022-02-08,Cash,1,Takeaway,,,
ORD_981756,CUST_025,Desserts,Cheesecake,7,4,28,2022-06-13,Digital Wallet,4,Takeaway,,,
ORD_838051,CUST_057,Side Dishes,Side Salad,3,4,12,2022-01-23,Credit Card,5,Takeaway,,,
ORD_105005,CUST_082,Starters,French Fries,4,5,20,2022-01-17,Cash,3,Takeaway,,,
ORD_823843,CUST_055,Drinks,Lemonade,3,4,12,2022-03-04,Digital Wallet,4,Takeaway,,,
ORD_478497,CUST_010,Starters,Chicken Melt,8,5,40,2022-07-14,Digital Wallet,3,Dine-In,,,
ORD_793065,CUST_053,Desserts,Chocolate Cake,6,2,12,2023-11-21,Cash,5,Takeaway,,,
ORD_116213,CUST_054,Desserts,Cheesecake,7,3,21,2022-10-27,Credit Card,3,Takeaway,,,
ORD_732897,CUST_058,Main Dishes,Grilled Chicken,15,1,15,2023-09-13,Credit Card,3,Dine-In,,,
ORD_253664,CUST_088,Starters,French Fries,4,5,20,2022-09-30,Credit Card,1,Takeaway,,,
ORD_783180,CUST_043,Drinks,Iced Tea,2.5,1,2.5,2022-08-24,Digital Wallet,4,Takeaway,,,
ORD_540066,CUST_081,Starters,Cheese Fries,5,3,15,2022-06-07,Credit Card,3,Delivery,,,
ORD_187647,CUST_090,Side Dishes,Side Salad,3,3,9,2022-12-31,Digital Wallet,4,Takeaway,,,
ORD_584147,CUST_074,Starters,Chicken Melt,8,4,32,2022-01-20,Cash,3,Takeaway,,,
ORD_330280,CUST_079,Starters,Beef Chili,7,3,21,2023-11-27,Cash,3,Delivery,,,
ORD_878417,CUST_047,Side Dishes,Grilled Vegetables,5,5,25,2023-11-23,Credit Card,3,Dine-In,,,
ORD_423385,CUST_061,Main Dishes,Steak,20,2,40,2023-03-09,Credit Card,2,Takeaway,,,
ORD_894182,CUST_027,Starters,French Fries,4,3,12,2022-09-03,Cash,4,Takeaway,,,
ORD_852858,CUST_100,Starters,French Fries,4,3,12,2022-11-01,Digital Wallet,2,Takeaway,,,
ORD_120778,CUST_052,Drinks,Water,1,4,4,2023-04-30,Digital Wallet,4,Delivery,,,
ORD_460639,CUST_026,Main Dishes,Grilled Chicken,15,4,60,2023-06-12,Cash,2,Takeaway,,,
ORD_565340,CUST_055,Desserts,Fruit Salad,4,2,8,2023-11-16,Digital Wallet,3,Takeaway,,,
ORD_434845,CUST_028,Side Dishes,Side Salad,3,1,3,2022-08-09,Credit Card,1,Takeaway,,,
ORD_499159,CUST_057,Starters,Beef Chili,7,2,14,2023-11-06,Cash,4,Takeaway,,,
ORD_115754,CUST_006,Drinks,Water,1,3,3,2023-08-13,Digital Wallet,3,Takeaway,,,
ORD_830388,CUST_052,Main Dishes,Salmon,18,5,90,2023-09-20,Cash,3,Delivery,,,
ORD_806014,CUST_040,Starters,Cheese Fries,5,4,20,2022-12-30,Credit Card,2,Takeaway,,,
ORD_510601,CUST_048,Starters,Cheese Fries,5,3,15,2023-09-26,Digital Wallet,4,Takeaway,,,
ORD_215937,CUST_091,Side Dishes,Side Salad,3,4,12,2023-09-17,Cash,5,Delivery,,,
ORD_117175,CUST_045,Main Dishes,Vegetarian Platter,14,2,28,2022-12-24,Credit Card,3,Dine-In,,,
ORD_370968,CUST_043,Side Dishes,Mashed Potatoes,4,1,4,2022-01-13,Cash,2,Takeaway,,,
ORD_746822,CUST_053,Side Dishes,Side Salad,3,2,6,2023-10-03,Credit Card,4,Dine-In,,,
ORD_368254,CUST_015,Desserts,Ice Cream,5,5,25,2023-08-24,Credit Card,2,Takeaway,,,
ORD_811042,CUST_091,Side Dishes,Mashed Potatoes,4,4,16,2022-11-15,Digital Wallet,3,Delivery,,,
ORD_982590,CUST_007,Main Dishes,Pasta Alfredo,12,5,60,2023-11-07,Cash,4,Delivery,,,
ORD_388162,CUST_028,Main Dishes,Pasta Alfredo,12,5,60,2023-05-10,Digital Wallet,2,Dine-In,,,
ORD_206539,CUST_068,Side Dishes,Mashed Potatoes,4,3,12,2023-06-21,Digital Wallet,5,Delivery,,,
ORD_545952,CUST_056,Side Dishes,Mashed Potatoes,4,5,20,2023-09-11,Cash,3,Delivery,,,
ORD_519526,CUST_077,Main Dishes,Steak,20,3,60,2022-02-04,Credit Card,2,Delivery,,,
ORD_159871,CUST_050,Drinks,Coca Cola,2.5,3,7.5,2023-03-18,Credit Card,4,Takeaway,,,
ORD_990757,CUST_051,Side Dishes,Garlic Bread,4,3,12,2022-07-01,Credit Card,4,Takeaway,,,
ORD_598140,CUST_088,Desserts,Chocolate Cake,6,4,24,2022-11-22,Credit Card,5,Takeaway,,,
ORD_506356,CUST_033,Desserts,Fruit Salad,4,2,8,2022-12-10,Cash,2,Takeaway,,,
ORD_641683,CUST_088,Drinks,Coca Cola,2.5,2,5,2023-03-19,Cash,3,Takeaway,,,
ORD_284944,CUST_038,Drinks,Lemonade,3,5,15,2022-03-20,Credit Card,3,Delivery,,,
ORD_948958,CUST_028,Drinks,Orange Juice,3,4,12,2023-11-07,Cash,3,Takeaway,,,
ORD_488150,CUST_037,Drinks,Coca Cola,2.5,2,5,2022-01-21,Cash,3,Dine-In,,,
ORD_278520,CUST_017,Drinks,Orange Juice,3,3,9,2023-01-06,Cash,1,Dine-In,,,
ORD_218833,CUST_009,Desserts,Chocolate Cake,6,4,24,2023-01-11,Cash,3,Delivery,,,
ORD_438154,CUST_034,Desserts,Brownie,6,2,12,2023-05-17,Credit Card,1,Takeaway,,,
ORD_804674,CUST_076,Main Dishes,Pasta Alfredo,12,3,36,2022-11-22,Credit Card,3,Takeaway,,,
ORD_470930,CUST_096,Side Dishes,Side Salad,3,4,12,2023-10-07,Credit Card,4,Takeaway,,,
ORD_904301,CUST_002,Starters,Cheese Fries,5,4,20,2023-08-09,Credit Card,3,Dine-In,,,
ORD_966868,CUST_097,Starters,Chicken Melt,8,5,40,2022-11-20,Cash,1,Takeaway,,,
ORD_162752,CUST_098,Main Dishes,Grilled Chicken,15,5,75,2022-07-17,Cash,2,Takeaway,,,
ORD_742866,CUST_085,Main Dishes,Grilled Chicken,15,2,30,2022-02-11,Cash,4,Delivery,,,
ORD_624565,CUST_070,Starters,Beef Chili,7,3,21,2022-05-12,Credit Card,3,Takeaway,,,
ORD_654990,CUST_077,Desserts,Chocolate Cake,6,5,30,2023-08-14,Cash,4,Takeaway,,,
ORD_232789,CUST_002,Starters,French Fries,4,3,12,2022-01-20,Cash,2,Delivery,,,
ORD_285145,CUST_015,Desserts,Brownie,6,4,24,2023-03-23,Cash,2,Delivery,,,
ORD_217352,CUST_066,Starters,Chicken Melt,8,4,32,2022-06-22,Cash,1,Dine-In,,,
ORD_713092,CUST_017,Starters,Chicken Melt,8,3,24,2022-04-16,Digital Wallet,4,Delivery,,,
ORD_705887,CUST_100,Main Dishes,Pasta Alfredo,12,5,60,2022-12-30,Credit Card,3,Takeaway,,,
ORD_814224,CUST_095,Drinks,Water,1,3,3,2022-11-06,Credit Card,4,Takeaway,,,
ORD_108786,CUST_046,Side Dishes,Side Salad,3,2,6,2023-12-09,Credit Card,3,Takeaway,,,
ORD_273757,CUST_039,Drinks,Iced Tea,2.5,3,7.5,2022-02-25,Cash,3,Delivery,,,
ORD_811422,CUST_083,Main Dishes,Vegetarian Platter,14,1,14,2022-11-07,Cash,4,Takeaway,,,
ORD_998354,CUST_081,Desserts,Fruit Salad,4,2,8,2022-08-27,Cash,4,Dine-In,,,
ORD_584572,CUST_069,Drinks,Water,1,1,1,2022-01-16,Digital Wallet,3,Takeaway,,,
ORD_250774,CUST_070,Side Dishes,Mashed Potatoes,4,4,16,2022-02-13,Cash,2,Delivery,,,
ORD_839265,CUST_088,Desserts,Cheesecake,7,1,7,2022-12-18,Digital Wallet,3,Takeaway,,,
ORD_639569,CUST_024,Drinks,Lemonade,3,2,6,2022-08-28,Cash,2,Delivery,,,
ORD_362628,CUST_013,Desserts,Ice Cream,5,4,20,2023-08-03,Digital Wallet,4,Dine-In,,,
ORD_845591,CUST_020,Drinks,Iced Tea,2.5,4,10,2022-08-14,Digital Wallet,4,Takeaway,,,
ORD_120886,CUST_015,Starters,Chicken Melt,8,2,16,2022-01-13,Digital Wallet,3,Dine-In,,,
ORD_733347,CUST_080,Desserts,Brownie,6,2,12,2022-11-07,Digital Wallet,1,Dine-In,,,
ORD_350064,CUST_056,Desserts,Brownie,6,3,18,2023-10-17,Digital Wallet,3,Delivery,,,
ORD_635290,CUST_099,Main Dishes,Pasta Alfredo,12,4,48,2022-09-05,Cash,4,Delivery,,,
ORD_263580,CUST_051,Drinks,Orange Juice,3,5,15,2022-10-27,Cash,3,Takeaway,,,
ORD_396823,CUST_086,Drinks,Lemonade,3,2,6,2023-07-21,Digital Wallet,2,Takeaway,,,
ORD_421500,CUST_062,Side Dishes,Grilled Vegetables,5,3,15,2022-10-12,Credit Card,3,Dine-In,,,
ORD_172007,CUST_063,Main Dishes,Vegetarian Platter,14,2,28,2023-03-07,Credit Card,1,Dine-In,,,
ORD_324853,CUST_071,Starters,French Fries,4,3,12,2022-11-25,Cash,4,Takeaway,,,
ORD_637986,CUST_018,Desserts,Ice Cream,5,4,20,2022-08-09,Digital Wallet,4,Dine-In,,,
ORD_322226,CUST_081,Desserts,Cheesecake,7,3,21,2022-02-16,Credit Card,2,Delivery,,,
ORD_776509,CUST_072,Starters,Cheese Fries,5,2,10,2022-04-01,Credit Card,3,Takeaway,,,
ORD_848474,CUST_025,Desserts,Ice Cream,5,4,20,2023-01-26,Digital Wallet,4,Takeaway,,,
ORD_891284,CUST_091,Main Dishes,Pasta Alfredo,12,4,48,2022-05-07,Cash,1,Takeaway,,,
ORD_750568,CUST_079,Desserts,Brownie,6,5,30,2023-04-29,Credit Card,2,Delivery,,,
ORD_422549,CUST_003,Starters,Beef Chili,7,4,28,2022-11-24,Digital Wallet,3,Takeaway,,,
ORD_603804,CUST_038,Main Dishes,Salmon,18,1,18,2022-07-01,Credit Card,1,Takeaway,,,
ORD_867952,CUST_045,Drinks,Iced Tea,2.5,4,10,2022-01-25,Credit Card,3,Dine-In,,,
ORD_276892,CUST_061,Side Dishes,Garlic Bread,4,2,8,2023-01-12,Credit Card,3,Dine-In,,,
ORD_415827,CUST_028,Side Dishes,Onion Rings,5,2,10,2023-08-10,Digital Wallet,2,Dine-In,,,
ORD_191534,CUST_053,Drinks,Coca Cola,2.5,2,5,2022-06-26,Cash,3,Takeaway,,,
ORD_612365,CUST_042,Desserts,Brownie,6,3,18,2022-02-19,Credit Card,3,Takeaway,,,
ORD_731287,CUST_092,Main Dishes,Steak,20,5,100,2022-11-28,Digital Wallet,3,Delivery,,,
ORD_648218,CUST_020,Drinks,Orange Juice,3,3,9,2022-03-25,Credit Card,3,Takeaway,,,
ORD_766410,CUST_020,Side Dishes,Onion Rings,5,3,15,2023-10-26,Credit Card,2,Takeaway,,,
ORD_947216,CUST_031,Starters,Sweet Potato Fries,5,5,25,2023-02-01,Cash,4,Delivery,,,
ORD_596618,CUST_087,Main Dishes,Steak,20,4,80,2023-07-23,Cash,3,Takeaway,,,
ORD_100983,CUST_072,Side Dishes,Mashed Potatoes,4,4,16,2022-04-24,Digital Wallet,3,Delivery,,,
ORD_354699,CUST_089,Main Dishes,Steak,20,1,20,2023-03-25,Digital Wallet,4,Dine-In,,,
ORD_738981,CUST_025,Starters,Chicken Melt,8,2,16,2023-07-21,Cash,5,Dine-In,,,
ORD_285623,CUST_060,Drinks,Orange Juice,3,3,9,2022-01-02,Credit Card,2,Delivery,,,
ORD_813154,CUST_068,Starters,Beef Chili,7,1,7,2023-01-06,Credit Card,3,Dine-In,,,
ORD_837763,CUST_042,Side Dishes,Mashed Potatoes,4,4,16,2023-04-01,Digital Wallet,1,Takeaway,,,
ORD_995516,CUST_050,Side Dishes,Mashed Potatoes,4,2,8,2022-02-24,Digital Wallet,3,Takeaway,,,
ORD_471416,CUST_024,Drinks,Coca Cola,2.5,1,2.5,2022-06-30,Digital Wallet,2,Delivery,,,
ORD_849928,CUST_007,Main Dishes,Pasta Alfredo,12,1,12,2023-09-17,Digital Wallet,3,Delivery,,,
ORD_416587,CUST_046,Side Dishes,Onion Rings,5,3,15,2022-03-16,Cash,5,Takeaway,,,
ORD_802779,CUST_039,Side Dishes,Side Salad,3,1,3,2022-02-21,Credit Card,3,Takeaway,,,
ORD_199523,CUST_062,Main Dishes,Grilled Chicken,15,5,75,2023-12-22,Digital Wallet,1,Dine-In,,,
ORD_206461,CUST_070,Drinks,Water,1,4,4,2022-03-17,Cash,4,Takeaway,,,
ORD_614005,CUST_062,Desserts,Cheesecake,7,4,28,2022-07-05,Digital Wallet,5,Takeaway,,,
ORD_252866,CUST_055,Side Dishes,Mashed Potatoes,4,5,20,2022-10-11,Digital Wallet,2,Delivery,,,
ORD_763605,CUST_077,Starters,Sweet Potato Fries,5,4,20,2022-09-10,Cash,3,Takeaway,,,
ORD_413168,CUST_034,Main Dishes,Steak,20,3,60,2023-07-03,Digital Wallet,5,Dine-In,,,
ORD_223767,CUST_036,Main Dishes,Steak,20,4,80,2022-08-05,Cash,2,Dine-In,,,
ORD_408950,CUST_097,Desserts,Brownie,6,5,30,2022-07-13,Credit Card,4,Takeaway,,,
ORD_672851,CUST_097,Starters,French Fries,4,2,8,2023-10-29,Credit Card,2,Dine-In,,,
ORD_684535,CUST_015,Drinks,Coca Cola,2.5,3,7.5,2022-06-20,Cash,3,Takeaway,,,
ORD_214380,CUST_071,Drinks,Lemonade,3,4,12,2022-05-15,Cash,2,Takeaway,,,
ORD_359930,CUST_035,Starters,Chicken Melt,8,5,40,2023-07-07,Cash,3,Dine-In,,,
ORD_106838,CUST_066,Desserts,Chocolate Cake,6,1,6,2023-04-07,Credit Card,3,Takeaway,,,
ORD_122832,CUST_092,Drinks,Water,1,5,5,2022-04-02,Digital Wallet,4,Dine-In,,,
ORD_901207,CUST_013,Drinks,Water,1,4,4,2022-09-16,Credit Card,3,Takeaway,,,
ORD_856392,CUST_037,Drinks,Orange Juice,3,2,6,2023-10-19,Cash,2,Takeaway,,,
ORD_760675,CUST_074,Side Dishes,Grilled Vegetables,5,5,25,2022-01-09,Digital Wallet,4,Takeaway,,,
ORD_271956,CUST_046,Desserts,Chocolate Cake,6,4,24,2023-05-12,Cash,1,Delivery,,,
ORD_654412,CUST_043,Starters,Sweet Potato Fries,5,3,15,2022-11-29,Credit Card,4,Takeaway,,,
ORD_994152,CUST_081,Drinks,Orange Juice,3,5,15,2023-12-06,Digital Wallet,4,Dine-In,,,
ORD_971008,CUST_036,Side Dishes,Side Salad,3,2,6,2022-08-04,Cash,5,Dine-In,,,
ORD_510005,CUST_040,Desserts,Chocolate Cake,6,3,18,2022-04-27,Digital Wallet,4,Takeaway,,,
ORD_700082,CUST_093,Main Dishes,Steak,20,2,40,2022-06-22,Cash,2,Delivery,,,
ORD_685814,CUST_018,Starters,Beef Chili,7,2,14,2022-11-29,Credit Card,3,Takeaway,,,
ORD_249560,CUST_067,Drinks,Coca Cola,2.5,1,2.5,2022-07-27,Cash,5,Takeaway,,,
ORD_704734,CUST_086,Main Dishes,Pasta Alfredo,12,2,24,2022-09-26,Credit Card,3,Dine-In,,,
ORD_698315,CUST_029,Desserts,Brownie,6,1,6,2022-09-18,Digital Wallet,1,Dine-In,,,
ORD_956345,CUST_059,Drinks,Iced Tea,2.5,5,12.5,2023-05-12,Credit Card,3,Dine-In,,,
ORD_415870,CUST_089,Starters,Beef Chili,7,3,21,2022-04-03,Digital Wallet,3,Dine-In,,,
ORD_259908,CUST_039,Starters,Sweet Potato Fries,5,1,5,2022-07-09,Cash,3,Takeaway,,,
ORD_426421,CUST_020,Main Dishes,Pasta Alfredo,12,3,36,2022-10-06,Cash,4,Delivery,,,
ORD_879397,CUST_061,Side Dishes,Side Salad,3,1,3,2022-03-25,Digital Wallet,4,Dine-In,,,
ORD_871315,CUST_082,Starters,Sweet Potato Fries,5,2,10,2022-05-10,Cash,2,Dine-In,,,
ORD_921950,CUST_068,Drinks,Coca Cola,2.5,4,10,2023-12-06,Digital Wallet,3,Delivery,,,
ORD_410872,CUST_070,Main Dishes,Pasta Alfredo,12,5,60,2022-07-13,Digital Wallet,2,Delivery,,,
ORD_583137,CUST_046,Drinks,Lemonade,3,4,12,2022-04-15,Credit Card,3,Delivery,,,
ORD_470770,CUST_035,Desserts,Ice Cream,5,5,25,2023-04-18,Cash,2,Takeaway,,,
ORD_577536,CUST_066,Side Dishes,Onion Rings,5,4,20,2022-12-08,Credit Card,5,Takeaway,,,
ORD_531879,CUST_076,Desserts,Brownie,6,3,18,2023-12-31,Digital Wallet,3,Delivery,,,
ORD_107958,CUST_054,Drinks,Coca Cola,2.5,2,5,2023-05-23,Digital Wallet,3,Takeaway,,,
ORD_425058,CUST_039,Main Dishes,Pasta Alfredo,12,3,36,2022-08-10,Digital Wallet,4,Delivery,,,
ORD_464915,CUST_061,Main Dishes,Grilled Chicken,15,3,45,2023-06-30,Digital Wallet,3,Delivery,,,
ORD_891835,CUST_063,Starters,Sweet Potato Fries,5,2,10,2023-06-28,Digital Wallet,3,Dine-In,,,
ORD_796522,CUST_082,Desserts,Chocolate Cake,6,2,12,2022-02-05,Credit Card,2,Takeaway,,,
ORD_646717,CUST_042,Starters,French Fries,4,4,16,2023-01-07,Digital Wallet,3,Dine-In,,,
ORD_573239,CUST_001,Drinks,Water,1,2,2,2022-09-10,Digital Wallet,3,Takeaway,,,
ORD_165191,CUST_067,Desserts,Chocolate Cake,6,3,18,2022-10-27,Credit Card,3,Takeaway,,,
ORD_182863,CUST_060,Side Dishes,Garlic Bread,4,5,20,2022-10-30,Cash,1,Takeaway,,,
ORD_305558,CUST_098,Starters,Cheese Fries,5,2,10,2023-07-10,Digital Wallet,1,Takeaway,,,
ORD_852234,CUST_035,Desserts,Cheesecake,7,2,14,2023-07-17,Digital Wallet,5,Delivery,,,
ORD_692062,CUST_033,Starters,French Fries,4,3,12,2023-03-10,Credit Card,4,Dine-In,,,
ORD_793532,CUST_076,Starters,Cheese Fries,5,1,5,2023-01-02,Digital Wallet,3,Delivery,,,
ORD_610496,CUST_066,Desserts,Cheesecake,7,3,21,2022-06-19,Cash,3,Takeaway,,,
ORD_712386,CUST_096,Drinks,Water,1,3,3,2023-02-14,Credit Card,5,Dine-In,,,
ORD_707260,CUST_065,Drinks,Orange Juice,3,1,3,2023-06-08,Digital Wallet,3,Takeaway,,,
ORD_741799,CUST_019,Main Dishes,Grilled Chicken,15,2,30,2023-05-08,Credit Card,4,Takeaway,,,
ORD_673843,CUST_002,Starters,French Fries,4,5,20,2023-01-15,Credit Card,3,Dine-In,,,
ORD_703017,CUST_037,Main Dishes,Grilled Chicken,15,4,60,2023-10-29,Credit Card,3,Takeaway,,,
ORD_421210,CUST_058,Side Dishes,Onion Rings,5,1,5,2022-11-12,Digital Wallet,3,Takeaway,,,
ORD_163749,CUST_039,Starters,Cheese Fries,5,2,10,2022-01-30,Credit Card,3,Takeaway,,,
ORD_426392,CUST_061,Main Dishes,Grilled Chicken,15,4,60,2022-06-20,Digital Wallet,4,Delivery,,,
ORD_542909,CUST_012,Starters,Nachos Grande,10,3,30,2022-06-18,Digital Wallet,3,Dine-In,,,
ORD_999813,CUST_016,Drinks,Water,1,2,2,2022-06-09,Cash,4,Takeaway,,,
ORD_993972,CUST_040,Main Dishes,Salmon,18,5,90,2023-07-07,Digital Wallet,3,Takeaway,,,
ORD_876521,CUST_011,Starters,French Fries,4,1,4,2023-02-28,Cash,1,Dine-In,,,
ORD_629764,CUST_043,Main Dishes,Grilled Chicken,15,4,60,2022-01-02,Cash,5,Delivery,,,
ORD_546734,CUST_046,Main Dishes,Salmon,18,4,72,2022-01-08,Digital Wallet,2,Takeaway,,,
ORD_879077,CUST_062,Drinks,Water,1,2,2,2022-04-28,Digital Wallet,2,Takeaway,,,
ORD_639355,CUST_045,Main Dishes,Steak,20,1,20,2022-02-19,Digital Wallet,3,Takeaway,,,
ORD_776589,CUST_019,Drinks,Orange Juice,3,5,15,2022-08-07,Digital Wallet,4,Takeaway,,,
ORD_323112,CUST_087,Desserts,Ice Cream,5,4,20,2023-04-30,Credit Card,3,Dine-In,,,
ORD_460085,CUST_022,Side Dishes,Mashed Potatoes,4,3,12,2022-10-22,Credit Card,1,Takeaway,,,
ORD_291708,CUST_075,Drinks,Water,1,1,1,2022-08-29,Digital Wallet,3,Delivery,,,
